Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
17977758,More Than Cafe,1,Noida,"Shop 12, C Block Market, Sector 41, Noida",Sector 41,"Sector 41, Noida",77.3618306,28.569207,"Cafe, Continental, Fast Food",400,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,39
18465871,Fusion Food Corner,1,Faridabad,"158/7, Opposite DDA Flat, Pul Pehlad Pur, Charmwood Village, Faridabad",Charmwood Village,"Charmwood Village, Faridabad",0.0,0.0,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18354985,Amul Ice-Cream Parlour,1,New Delhi,"61-B, Ber Sarai, JNU, New Delhi",JNU,"JNU, New Delhi",77.1811823,28.5489782,Ice Cream,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
3800319,Level 5 - Terrace Restro & Cafe,1,Surat,"5th floor, Royal Trade Centre, Opposite Star Bazaar, Adajan, Adajan Gam, Surat",Adajan Gam,"Adajan Gam, Surat",72.79411532,21.18643846,"Chinese, North Indian, Italian, Mexican",900,Indian Rupees(Rs.),No,No,No,No,3,3.8,Yellow,Good,201
307439,Chilli Pepper,1,New Delhi,"G-89-90, Near M2K Cinemas, Aggarwal City Plaza, Rohini, New Delhi","Aggarwal City Plaza, Rohini","Aggarwal City Plaza, Rohini, New Delhi",77.1176394,28.7006401,"North Indian, Chinese",900,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.3,Orange,Average,99
5996,Kashish Restaurant & Caterers,1,New Delhi,"5/2/10, Main Road, Geeta Colony, New Delhi",Geeta Colony,"Geeta Colony, New Delhi",77.2708084,28.6529662,"North Indian, South Indian, Chinese, Fast Food",550,Indian Rupees(Rs.),No,No,No,No,2,2.8,Orange,Average,8
18453788,NCR Cafe,1,New Delhi,"3rd Floor, Building 15, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",77.1670746,28.5876001,"Cafe, Chinese, Fast Food",800,Indian Rupees(Rs.),No,No,No,No,2,3.0,Orange,Average,4
18138443,The Piano Man Jazz Club,1,New Delhi,"B-6-7/22, Safdarjung Enclave Market, Opposite Deer Park, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.19702881,28.55952304,"Mexican, American",1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.2,Green,Very Good,420
18361580,Pao King,1,Gurgaon,"K-13/3, DLF Phase 2, Gurgaon",DLF Phase 2,"DLF Phase 2, Gurgaon",77.0826144,28.4840963,Street Food,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
4931,Suruchi,1,Faridabad,"29, 2nd Floor, Crown Interiorz Mall, Sector 35, Faridabad","Crown Interiorz Mall, Sector 35, Faridabad","Crown Interiorz Mall, Sector 35, Faridabad, Faridabad",77.3074479,28.4701322,"North Indian, South Indian, Gujarati, Rajasthani",700,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,233
18416831,Safdarjung Club,1,New Delhi,"B-4 Block, Opposite Kamal Cinema, Safdarjung Enclave, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",0.0,0.0,"Chinese, North Indian, Fast Food, Street Food",450,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
301118,The Chef,1,New Delhi,"Shop 7 & 8, Block A, Main Road, Ashok Nagar, Near Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.3084321,28.5894261,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,23
17334213,Dub's High on the Hog,216,Dalton,"349 S Wall St, Calhoun, GA 30701",Calhoun,"Calhoun, Dalton",-84.9523921,34.4972488,BBQ,25,Dollar($),No,No,No,No,2,4.4,Green,Very Good,207
18365391,Red Hot,1,New Delhi,"KG-1/88, Vikaspuri, New Delhi",Vikaspuri,"Vikaspuri, New Delhi",77.0782115,28.6384983,North Indian,350,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,15
306178,Platinum Lounge,1,New Delhi,"Ground Floor, Star City Mall, Mayur Vihar Phase 1, New Delhi","Star City Mall, Mayur Vihar Phase 1","Star City Mall, Mayur Vihar Phase 1, New Delhi",77.2963765,28.5925353,"North Indian, Chinese, Continental",1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.3,Orange,Average,91
18381258,Hot Chilli Food Plaza,1,Noida,"Gali 3, Village Chhalera, Sector 44, Noida",Sector 44,"Sector 44, Noida",77.3431656,28.5585244,"North Indian, South Indian",500,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,0
305162,Pepper Corn Express,1,New Delhi,"T-540, Opposite Arya Samaj Mandir, Malviya Nagar Corner Market, Malviya Nagar, New Delhi",Malviya Nagar,"Malviya Nagar, New Delhi",77.2132305,28.5394521,"North Indian, Chinese, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,50
18277030,Delifrance - The France Cafe Bakery,1,Gurgaon,"Building 10, Tower B,  Cyber Hub, DLF Cyber City, Gurgaon","Cyber Hub, DLF Cyber City","Cyber Hub, DLF Cyber City, Gurgaon",77.08856095,28.49427139,"Cafe, Bakery, Desserts",800,Indian Rupees(Rs.),Yes,Yes,No,No,2,4.0,Green,Very Good,199
313498,Wah G Wah,1,New Delhi,"Shop 61, B1 Block, Community Centre, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0910906,28.6298512,"North Indian, Chinese",450,Indian Rupees(Rs.),No,Yes,No,No,1,2.7,Orange,Average,37
18017281,Sona,1,New Delhi,"53-54, 1st Floor, Goverdhan House, Nehru Place, New Delhi",Nehru Place,"Nehru Place, New Delhi",77.251606,28.5483354,"North Indian, South Indian, Fast Food",400,Indian Rupees(Rs.),No,No,No,No,1,3.4,Orange,Average,29
18412886,Faasos,1,Gurgaon,"Shop E-220, Shushant Shopping Arcade, Sushant Lok, Gurgaon","Sushant Shopping Arcade, Sushant Lok, Gurgaon","Sushant Shopping Arcade, Sushant Lok, Gurgaon, Gurgaon",77.0788859,28.4609172,"North Indian, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.2,Orange,Average,12
2399,Kohli Dhaba,1,New Delhi,"Shop 3, DDA Market, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.0982505,28.631387,North Indian,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,74
18383511,Foodicious,1,Noida,"B 33/ K 1C, Sector 1, Noida",Sector 1,"Sector 1, Noida",77.3129503,28.5872879,"Fast Food, Street Food",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18429155,Green Chick Chop,1,New Delhi,"RZ 4, Pillar 31, Roshanpura, Gurgaon Road, Najafgarh, New Delhi",Najafgarh,"Najafgarh, New Delhi",76.9858424,28.6072328,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
301081,Khidmat,1,Noida,"Shop B-1/56, Central Market, Sector 50, Noida",Sector 50,"Sector 50, Noida",77.3621286,28.5699073,"North Indian, Mughlai, Chinese",750,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,369
3156,Giani,1,New Delhi,"B-1/30, Ground Floor, Opposite Aurobindo Place Market, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.2045662,28.551367,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,Yes,No,No,1,3.3,Orange,Average,65
18398604,Oven Aroma,1,Gurgaon,"Shop 5 & 6, Atul Kataria Chowk, Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",77.0495364,28.4823461,Bakery,400,Indian Rupees(Rs.),No,Yes,No,No,1,0.0,White,Not rated,3
304598,Food Express,1,New Delhi,"G-5, Pankaj Tower, LSC Savita Vihar, Vivek Vihar, New Delhi",Vivek Vihar,"Vivek Vihar, New Delhi",77.3174241,28.6601382,"Chinese, North Indian",800,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,126
18451168,Bablu Fast Food,1,Gurgaon,"Shop 5, Opposite Oriental Club, Sector 18, Near Sector 17, Gurgaon",Sector 17,"Sector 17, Gurgaon",77.0633149,28.4978576,Chinese,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18359331,Oregano India,1,Faridabad,"Shop 2661, Sector 7-10 Market, YMCA Road, Sector 10, Faridabad",Sector 10,"Sector 10, Faridabad",77.3266079,28.3689797,"Fast Food, Chinese, Italian",500,Indian Rupees(Rs.),No,No,No,No,2,3.1,Orange,Average,11
6318433,Silantro Fil-Mex,162,Quezon City,"Second Floor, UP Town Center, Katipunan Avenue, Diliman, Quezon City","UP Town Center, Diliman, Quezon City","UP Town Center, Diliman, Quezon City, Quezon City",121.075419,14.649503,"Filipino, Mexican",800,Botswana Pula(P),No,No,No,No,3,4.8,Dark Green,Excellent,294
18455615,Rewari Sweets,1,New Delhi,"WZ - 3D, Lajwanti Garden, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1087679,28.6134073,Mithai,400,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,5
308991,Gelato Italiano,1,New Delhi,"Food Court, 2nd Floor, Pacific Mall, Tagore Garden, New Delhi","Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.1064014,28.642365,"Ice Cream, Desserts",200,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,18
54162,The Black Pearl,1,Bangalore,"105, 1st A Cross Road, Jyothi Nivas College Road, Koramangala 5th Block, Bangalore",Koramangala 5th Block,"Koramangala 5th Block, Bangalore",77.61615515,12.93436454,"North Indian, European, Mediterranean",1400,Indian Rupees(Rs.),Yes,No,No,No,3,4.1,Green,Very Good,5385
17616222,Vic's On The River,216,Savannah,"26 E Bay St, Savannah, GA 31401",Savannah,"Savannah, Savannah",-81.0908,32.0809,American,70,Dollar($),No,No,No,No,4,4.1,Green,Very Good,558
64,Diva - The Italian Restaurant,1,New Delhi,"M-8A, M Block Market, Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.2431861,28.5342023,Italian,2500,Indian Rupees(Rs.),Yes,Yes,No,No,4,3.8,Yellow,Good,372
18427216,City Dhaba,1,Faridabad,"11-12 Dividing Road, Sector 12, Faridabad",Sector 12,"Sector 12, Faridabad",77.3144456,28.3811924,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,0
18428536,Big Belly Burger,1,New Delhi,"Freedom Fighter Enclave, Opposite Gate 3, Neb Sarai, Ignou Road, Sainik Farms, New Delhi",Sainik Farms,"Sainik Farms, New Delhi",77.201128,28.509106,Fast Food,200,Indian Rupees(Rs.),No,Yes,No,No,1,2.7,Orange,Average,6
6601595,Outback Steakhouse,30,Bras�_lia,"ParkShopping - Piso 2, SAI/SO, �rea 6580, Guar�� I, Bras�_lia","ParkShopping, Guar�� I","ParkShopping, Guar�� I, Bras�_lia",-47.95628333,-15.83451389,"American, Grill",150,Brazilian Real(R$),No,No,No,No,4,4.0,Green,Very Good,10
5944,Nirula's Ice Cream,1,New Delhi,"E-564, Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.2400534,28.5394362,"Desserts, Ice Cream",250,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,36
5916112,A���k Kahve,208,��stanbul,"Kuru�_e��me Mahallesi, Muallim Naci Caddesi, No 64/B, Be��ikta��, ��stanbul",Kuru�_e��me,"Kuru�_e��me, ��stanbul",29.036019,41.057979,Restaurant Cafe,120,Turkish Lira(TL),No,No,No,No,4,4.0,Green,Very Good,901
18440187,Ambarsari Kababs & Curries,1,New Delhi,"G-45, Pankaj Central Market, Near Plato Public School, IP Extension, New Delhi",IP Extension,"IP Extension, New Delhi",77.3027284,28.6332414,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,4
18138421,Nirula's,1,Faridabad,"135, Lower Ground Floor, HUDA Market, Sector 15, Faridabad",Sector 15,"Sector 15, Faridabad",77.292179,28.452631,"Fast Food, Desserts, Ice Cream, Beverages",950,Indian Rupees(Rs.),No,No,No,No,2,2.6,Orange,Average,14
18163907,Cafe Coffee Day,1,New Delhi,"Shop D, Ground Floor, DCM Building, Barakhamba Road, New Delhi",Barakhamba Road,"Barakhamba Road, New Delhi",77.22546157,28.62981784,Cafe,450,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4
310480,Bismillah Hotel,1,New Delhi,"Masjid Wali Gali, Zakir Nagar, New Delhi",Zakir Nagar,"Zakir Nagar, New Delhi",77.28432264,28.56542779,Fast Food,150,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
420,Rajasthali,1,Gurgaon,"3rd Floor, MGF Metropolitan Mall, MG Road, Gurgaon","MGF Metropolitan Mall, MG Road","MGF Metropolitan Mall, MG Road, Gurgaon",77.0802124,28.4808348,"Gujarati, Rajasthani",750,Indian Rupees(Rs.),Yes,No,No,No,2,2.9,Orange,Average,501
18372397,The Oven Artist,1,Gurgaon,"191, New Colony, Near Old Railway Road, Gurgaon",Old Railway Road,"Old Railway Road, Gurgaon",77.0157175,28.4652054,Bakery,800,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,25
3392,Kunzum Travel Cafe,1,New Delhi,"T-49, First Floor, Hauz Khas Village, New Delhi",Hauz Khas Village,"Hauz Khas Village, New Delhi",77.1943217,28.55333,Cafe,200,Indian Rupees(Rs.),No,No,No,No,1,4.2,Green,Very Good,542
18385443,Koramangala Social,1,Bangalore,"118, Koramangala Industrial Area, Koramangala 7th Block, Bangalore",Koramangala 7th Block,"Koramangala 7th Block, Bangalore",77.61413042,12.93566181,"Continental, American",1500,Indian Rupees(Rs.),No,No,No,No,3,4.5,Dark Green,Excellent,1288
17558738,Blue House Cafe,216,Vernonia,"919 Bridge St, Vernonia, OR 97064",Vernonia,"Vernonia, Vernonia",-123.1954368,45.858667,"Coffee and Tea, Mediterranean",10,Dollar($),No,No,No,No,1,4.3,Green,Very Good,88
18424584,South Street Cafe,1,New Delhi,"Shop 4, DDA Market, Near Maharaja Agrasen College, Vasundhara Enclave, New Delhi",Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3224363,28.6014833,South Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
304030,Cafe Coffee Day,1,New Delhi,"C-123, PP Towers, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1528753,28.6926578,Cafe,450,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,32
5230,Ion Club & Dining Lounge,1,Gurgaon,"12/14, UGF, JMD Arcade Mall, MG Road, Gurgaon",MG Road,"MG Road, Gurgaon",77.088598,28.479691,"Continental, North Indian, Mughlai, Chinese",1800,Indian Rupees(Rs.),Yes,No,No,No,3,2.6,Orange,Average,115
303082,Om Di Hatti,1,New Delhi,"14 A, Shakti Nagar Chowk, Main GT Karnal Road, Kamla Nagar, New Delhi",Kamla Nagar,"Kamla Nagar, New Delhi",77.1987024,28.6812887,"Street Food, North Indian",100,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,116
3541,Zaffran,1,New Delhi,"N-2, Greater Kailash (GK) 1, New Delhi","Kasbah, Greater Kailash (GK) 1","Kasbah, Greater Kailash (GK) 1, New Delhi",77.2329263,28.556869,"North Indian, Mughlai",2000,Indian Rupees(Rs.),No,No,No,No,4,4.5,Dark Green,Excellent,524
3483,Burmese Kitchen Plus,1,Gurgaon,"DLF Phase 1, Gurgaon",DLF Phase 1,"DLF Phase 1, Gurgaon",77.1002873,28.4778552,"Burmese, Chinese, Thai",800,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,65
5042,EEST - The Westin Gurgaon,1,Gurgaon,"The Westin Hotel, Sector 29, Gurgaon","The Westin Gurgaon, Sector 29","The Westin Gurgaon, Sector 29, Gurgaon",77.0704322,28.476779,"Japanese, Chinese, Thai",3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.9,Yellow,Good,272
15368,Spice Cube,1,Ludhiana,"Near Gate 1, Kartar Bhawan, Ferozepur Road, PAU, Ludhiana",PAU,"PAU, Ludhiana",75.80934606,30.89958432,"North Indian, Chinese, Continental",1000,Indian Rupees(Rs.),No,No,No,No,3,3.5,Yellow,Good,116
313122,Dilli Light,1,Gurgaon,"170/11, Shiv Puri, Sector 7, Gurgaon",Sector 7,"Sector 7, Gurgaon",77.0190993,28.4707962,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.6,Orange,Average,16
18312607,Cafe Coffee Day,1,New Delhi,"HPCL Petrol Pump, Near IOC Office, Green Park, New Delhi",Green Park,"Green Park, New Delhi",77.2069091,28.5569719,Cafe,450,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,4
18432231,Baskin Robbins,1,Noida,"Shop 10, Amrapali Sapphire Arcade, Sector 45, Noida",Sector 45,"Sector 45, Noida",77.3442694,28.5486331,Ice Cream,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18082238,The Submarine Lounge,1,New Delhi,"27, Club Road, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12443449,28.66658796,"Chinese, North Indian, Continental, Italian",1800,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.4,Orange,Average,148
18455553,Baweja's Haandi,1,New Delhi,"11/89, Near Kanchan Studio and Geeta Colony Police Station, Geeta Colony, New Delhi",Geeta Colony,"Geeta Colony, New Delhi",0.0,0.0,North Indian,600,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,0
18446481,Swag & Swad,1,Noida,"Near Sector 18, Noida",Sector 18,"Sector 18, Noida",77.322001,28.570049,"North Indian, Chinese, Mughlai",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,19
18418248,Sahni's Fish Corner,1,New Delhi,"Shop 333, Bhai Parmanand Colony, GTB Nagar, New Delhi",GTB Nagar,"GTB Nagar, New Delhi",77.2028349,28.7073875,North Indian,450,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,6
18237343,Kay's Bar-Be-Que,1,New Delhi,"2/70, Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.1843284,28.6361662,North Indian,400,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,6
18175288,The Kachori Co.,1,Gurgaon,"Amenity Block, Unitech Infospace, Old Delhi-Gurgaon Road, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon, Gurgaon",77.0714703,28.5096854,Street Food,200,Indian Rupees(Rs.),No,No,No,No,1,2.5,Orange,Average,11
2407,Sri Balaji,1,New Delhi,"17-A/41, WEA Gurudwara Road, Karol Bagh, New Delhi",Karol Bagh,"Karol Bagh, New Delhi",77.1907064,28.6455898,"South Indian, North Indian",600,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,88
8244,Big Chill,1,New Delhi,"35, Khan Market, New Delhi",Khan Market,"Khan Market, New Delhi",77.2275373,28.6005429,"Italian, Continental, European, Cafe",1500,Indian Rupees(Rs.),No,No,No,No,3,4.6,Dark Green,Excellent,1569
18421057,Imperfecto,1,Noida,"Gardens Gallaria, Sector 38, Noida","Gardens Galleria, Sector 38 Noida","Gardens Galleria, Sector 38 Noida, Noida",77.3218081,28.5649369,"Mediterranean, Italian, Continental, Spanish, North Indian",1800,Indian Rupees(Rs.),Yes,No,No,No,3,3.4,Orange,Average,299
18336489,#OFF Campus,1,New Delhi,"284, Opposite Sri Venkateshwara College, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",77.1687371,28.5885208,"Cafe, Continental, Italian, Fast Food",800,Indian Rupees(Rs.),Yes,Yes,No,No,2,3.7,Yellow,Good,216
9568,New Evergreen Hotel,1,New Delhi,"7, Sai Hospital Road, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.2476766,28.5844282,"North Indian, Mughlai",450,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,7
309308,Chai Point,1,Gurgaon,"Unitech Infospace, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon","Unitech Infospace, Sector 21, Gurgaon, Gurgaon",77.0717813,28.5099843,"Tea, Fast Food",200,Indian Rupees(Rs.),No,Yes,No,No,1,2.4,Red,Poor,49
18233577,Cherry Fresh,1,New Delhi,"A-3, DDA market, Paschim Vihar, New Delhi",Paschim Vihar,"Paschim Vihar, New Delhi",77.1088139,28.6704942,"Ice Cream, Desserts",200,Indian Rupees(Rs.),No,Yes,No,No,1,3.3,Orange,Average,21
301857,Delhi Dhaba,1,New Delhi,"A 2A, DDA Flat, Hari Nagar, Virender Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1022244,28.6237129,North Indian,300,Indian Rupees(Rs.),No,No,No,No,1,3.1,Orange,Average,15
310949,Bikaner Sweets,1,New Delhi,"Outram Lane, Kingway Camp, GTB Nagar, New Delhi",GTB Nagar,"GTB Nagar, New Delhi",77.2052335,28.7010154,"Mithai, Street Food, Fast Food",250,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,10
9453,Cafe Coffee Day,1,New Delhi,"2526, Hudson Lane, Kingsway Camp, Near North Campus, Delhi University-GTB Nagar, New Delhi",Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2041824,28.69471,Cafe,450,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,87
305147,The Coffee Garage,1,New Delhi,"118 B, Shahpur Jat, New Delhi",Shahpur Jat,"Shahpur Jat, New Delhi",77.2155461,28.5495222,Cafe,800,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,112
9618,The Blue Door Cafe,1,New Delhi,"66, Middle Lane, Khan Market, New Delhi",Khan Market,"Khan Market, New Delhi",77.2269577,28.5999548,"Italian, French, European, Cafe",1700,Indian Rupees(Rs.),Yes,No,No,No,3,3.7,Yellow,Good,774
18440175,Radhey Radhey Foods,1,New Delhi,"D-500, West Vinod Nagar, Near Apex Hospital, IP Extension, New Delhi",IP Extension,"IP Extension, New Delhi",77.3029659,28.6264823,North Indian,500,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,2
9643,Prem Dhaba,1,New Delhi,"11139, East Park Road, Opposite JD Titler School, Karol Bagh, New Delhi",Karol Bagh,"Karol Bagh, New Delhi",77.20031988,28.65494308,North Indian,650,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,177
1400186,Square - Sayaji Hotel,1,Indore,"Sayaji Hotel, H-1, Scheme 54, Vijay Nagar, Indore","Sayaji Hotel, Vijay Nagar","Sayaji Hotel, Vijay Nagar, Indore",75.88949014,22.75123407,"North Indian, Chinese, Italian",1500,Indian Rupees(Rs.),No,No,No,No,4,4.3,Green,Very Good,334
2537,King's Kabab,1,New Delhi,"Shop 15, Community Centre, DDA Complex, J Block, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.1203142,28.6391596,"North Indian, Mughlai, Chinese",700,Indian Rupees(Rs.),No,No,No,No,2,3.2,Orange,Average,16
3286,The Cavalry Bar - Maidens Hotel,1,New Delhi,"Maidens Hotel, 7, Shamnath Marg, Civil Lines, New Delhi","Maidens Hotel, Civil Lines","Maidens Hotel, Civil Lines, New Delhi",77.2258308,28.67367,Finger Food,2000,Indian Rupees(Rs.),Yes,No,No,No,4,2.7,Orange,Average,17
18427249,Snack Chat,1,Noida,"5, Sharma Market, Sector 37, Noida",Sector 37,"Sector 37, Noida",77.3405146,28.5660756,"Fast Food, Italian",500,Indian Rupees(Rs.),No,No,No,No,2,3.4,Orange,Average,23
311375,Super Cake Shop,1,Noida,"Jaipuria Plaza, Sector 26, Noida",Sector 26,"Sector 26, Noida",77.3352827,28.5767841,"Bakery, Desserts",300,Indian Rupees(Rs.),No,Yes,No,No,1,2.5,Orange,Average,4
18272361,Punjabi By Nature Quickie,1,Noida,"D-424/425, 3rd Floor, DLF Mall of India, Sector 18, Noida","DLF Mall of India, Sector 18,  Noida","DLF Mall of India, Sector 18,  Noida, Noida",77.32142698,28.5676545,"North Indian, Mughlai",1100,Indian Rupees(Rs.),Yes,No,No,No,3,3.4,Orange,Average,120
18409196,Twenty Four Seven,1,Noida,"M/S Jain Service Station, Indian Oil Petrol Pump, Sector 54, Near Sector 57, Noida",Sector 57,"Sector 57, Noida",77.3545409,28.6005354,"Fast Food, North Indian",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
8845,Giani's,1,New Delhi,"2nd Floor, Moments Mall, Kirti Nagar, New Delhi","Moments Mall, Kirti Nagar","Moments Mall, Kirti Nagar, New Delhi",77.146642,28.6568212,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,No,No,No,1,3.5,Yellow,Good,33
4672,Scorpio Cafe,1,New Delhi,"G-4, Durga Complex, Pocket B, Mayur Vihar Phase 2, New Delhi",Mayur Vihar Phase 2,"Mayur Vihar Phase 2, New Delhi",77.3012169,28.6196855,"Chinese, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,No,1,3.7,Yellow,Good,410
18432191,Udta Punjab,1,New Delhi,"Shop 12, DDA Market, B Block, Ashok Vihar Phase 3, New Delhi",Ashok Vihar Phase 3,"Ashok Vihar Phase 3, New Delhi",77.1780375,28.6924751,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,No,No,2,3.5,Yellow,Good,31
